,director_name,actor_2_name,actor_1_name,clean_title,cast_total_facebook_likes,actor_3_name,language,country,content_rating,imdb_score,movieId,year,genres,budget,original_title,popularity,revenue,title,language_n,year_n,country_n,content_rating_n,director_name_n,actor_1_name_n,actor_2_name_n,actor_3_name_n,(no genres listed),Action,Adventure,Animation,Biography,Children,Comedy,Crime,Documentary,Drama,Family,Fantasy,Film-Noir,History,Horror,IMAX,Music,Musical,Mystery,News,Romance,Sci-Fi,Sport,Thriller,War,Western,clusterLabel
1068,McG,Kimberly Williams-Paisley,Matthew McConaughey,we are marshall,12088,Brian Geraghty,English,USA,PG,7.1,49793,2006,Drama|Sport,65000000.0,We Are Marshall,5.401746,43545364.0,We Are Marshall,1,5,1,2,6,19,2,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0
1069,Ron Howard,James Nesbitt,Jason Flemyng,the missing,3537,Frances O'Connor,English,UK,missing,8.1,119565,2014,Crime|Mystery|Drama,60000000.0,The Missing,8.975439,0.0,The Missing,1,5,2,0,10,13,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0
1070,Michael Lehmann,James Coburn,Bruce Willis,hudson hawk,15944,Richard E. Grant,English,USA,R,5.7,7000,1991,Adventure|Action|Comedy,65000000.0,Hudson Hawk,9.782014,17218080.0,Hudson Hawk,1,4,1,4,3,26,5,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1071,Nora Ephron,Michael Moore,Michael Rapaport,lucky numbers,3580,Richard Schiff,English,France,R,5.0,3975,2000,Drama|Crime|Comedy,65000000.0,Lucky Numbers,3.385585,0.0,Lucky Numbers,1,5,8,4,3,9,5,7,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1072,Stuart Beattie,Kevin Grevioux,Caitlin Stasey,"i, frankenstein",3165,Miranda Otto,English,Australia,PG-13,5.1,108689,2014,Sci-Fi|Action|IMAX|Thriller|Fantasy,65000000.0,"I, Frankenstein",9.415817,71154592.0,"I, Frankenstein",1,5,5,1,1,1,4,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0.0
1073,Roman Polanski,Barney Clark,Ian McNeice,oliver twist,450,Tony Noble,English,UK,PG-13,6.9,8341,1948,Crime|Adventure|Drama,29501132.95540584,Oliver Twist,6.061655,0.0,Oliver Twist,1,2,2,1,3,2,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1089,Rob Bowman,Cary-Hiroyuki Tagawa,Jennifer Garner,elektra,7048,Goran Visnjic,English,Canada,PG-13,4.8,31221,2005,Action|Drama|Adventure|Thriller|Crime|Fantasy,43000000.0,Elektra,13.802674,56681566.0,Elektra,1,5,4,1,3,8,6,4,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1090,Frank Miller,Bruce Willis,Joseph Gordon-Levitt,sin city: a dame to kill for,49433,Eva Green,English,USA,R,6.5,113573,2014,Crime|Action|Thriller,65000000.0,Sin City: A Dame to Kill For,20.623642,39407616.0,Sin City: A Dame to Kill For,1,5,1,4,2,14,26,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1091,Sydney Pollack,Kristin Scott Thomas,Harrison Ford,random hearts,16710,Bill Cobbs,English,USA,R,5.1,2906,1999,Romance|Drama|Mystery,64000000.0,Random Hearts,4.140398,74608570.0,Random Hearts,1,5,1,4,3,20,9,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1.0
1092,Baltasar Kormákur,Martin Henderson,Michael Kelly,everest,2131,Tom Goodman-Hill,English,UK,PG-13,7.1,1797,1998,Documentary|Biography|IMAX|Drama|Sport|Adventure|Thriller|History,29501132.95540584,Everest,2.096835,76447420.0,Everest,1,5,2,1,3,8,2,1,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0.0
1094,Tom Tykwer,David Calder,Michael Smiley,perfume: the story of a murderer,253,Simon Chandler,English,Germany,R,7.5,48997,2006,Crime|Fantasy|Drama|Thriller,50000000.0,Perfume: The Story of a Murderer,10.297303999999999,132180323.0,Perfume: The Story of a Murderer,1,5,6,4,2,2,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.0
1095,Jay Roach,Josh Zuckerman,Verne Troyer,austin powers in goldmember,2725,Robert Wagner,English,USA,PG-13,6.2,5481,2002,Crime|Action|Comedy,63000000.0,Austin Powers in Goldmember,8.786653,296655431.0,Austin Powers in Goldmember,1,5,1,1,7,2,1,6,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
1096,David Bowers,Charlize Theron,Nicolas Cage,astro boy,23365,Dee Bradley Baker,English,Hong Kong,PG,6.3,72209,2009,Sci-Fi|Action|Comedy|Animation|Children|Family,65000000.0,Astro Boy,13.293466,44091067.0,Astro Boy,1,5,10,2,4,22,13,2,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0
1097,Steven Spielberg,Ariana Richards,Wayne Knight,jurassic park,2129,Bob Peck,English,USA,PG-13,8.1,480,1993,Sci-Fi|Adventure|Action|Thriller,63000000.0,Jurassic Park,8.863776,920100000.0,Jurassic Park,1,4,1,1,19,6,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.0
1098,Lawrence Kasdan,Catherine O'Hara,Dennis Quaid,wyatt earp,5708,Isabella Rossellini,English,USA,PG-13,6.6,383,1994,Biography|Western|Drama|Adventure|Crime,63000000.0,Wyatt Earp,9.277147,25052000.0,Wyatt Earp,1,4,1,1,5,15,14,5,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
1099,Phillip Noyce,Dean Jones,Harrison Ford,clear and present danger,14178,Raymond Cruz,English,USA,PG-13,6.9,349,1994,Crime|Action|Drama|Thriller,62000000.0,Clear and Present Danger,7.5132449999999995,215887717.0,Clear and Present Danger,1,4,1,1,5,20,1,3,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1100,Jonathan Mostow,Thomas Kretschmann,Matthew McConaughey,u-571,14931,David Keith,English,France,PG-13,6.6,3555,2000,Action|War|Thriller,62000000.0,U-571,7.879924000000001,127666415.0,U-571,1,5,8,1,4,19,7,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0
1101,Demian Lichtenstein,Bokeem Woodbine,Jon Lovitz,3000 miles to graceland,14536,Ice-T,English,USA,R,5.9,4159,2001,Crime|Action|Comedy|Thriller,62000000.0,3000 Miles to Graceland,4.764480000000001,18720175.0,3000 Miles to Graceland,1,5,1,4,1,8,6,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1102,Josh Gordon,Amy Poehler,Will Ferrell,blades of glory,13232,Jon Heder,English,USA,PG-13,6.3,52245,2007,Romance|Sport|Comedy,53000000.0,Blades of Glory,5.956794,0.0,Blades of Glory,1,5,1,1,1,24,12,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.0
1103,Tim Hill,Elizabeth Perkins,Gary Cole,hop,2558,Chelsea Handler,English,USA,PG,5.5,86059,2011,Comedy|Animation|Adventure|Children|Fantasy|Family,63000000.0,Hop,8.904488,183953723.0,Hop,1,5,1,2,4,10,5,1,0,0,1,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1104,Zack Snyder,Michael Fassbender,Gerard Butler,300,32360,Vincent Regan,English,USA,R,7.7,51662,2007,Action|IMAX|Drama|War|Fantasy,65000000.0,300,18.108407999999997,422610419.0,300,1,5,1,4,6,20,10,3,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0.0
1105,Jay Roach,Blythe Danner,Robert De Niro,meet the fockers,24938,Teri Polo,English,USA,PG-13,6.3,30825,2004,Romance|Comedy,80000000.0,Meet the Fockers,11.876386,516642939.0,Meet the Fockers,1,5,1,1,7,41,5,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0
1106,David Frankel,Kathleen Turner,Eric Dane,marley & me,4811,Haley Bennett,English,USA,PG,7.1,65230,2008,Drama|Comedy|Family,60000000.0,Marley & Me,9.729747999999999,244082376.0,Marley & Me,1,5,1,2,2,3,5,3,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1107,Walt Becker,Tichina Arnold,Jill Hennessy,wild hogs,1412,Drew Sidora,English,USA,PG-13,5.9,51575,2007,Adventure|Action|Comedy,29501132.95540584,Wild Hogs,11.356011,253625427.0,Wild Hogs,1,5,1,1,2,2,2,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1108,Mark Dindal,Fred Willard,Catherine O'Hara,chicken little,2252,Amy Sedaris,English,USA,G,5.8,40339,2005,Sci-Fi|Action|Comedy|Animation|Adventure|Children|Family,150000000.0,Chicken Little,18.584609,314432665.0,Chicken Little,1,5,1,3,2,14,8,6,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0
1109,David Fincher,Sela Ward,Patrick Fugit,gone girl,4348,Emily Ratajkowski,English,USA,R,8.1,112556,2014,Crime|Mystery|Drama|Thriller,61000000.0,Gone Girl,154.80100900000002,369330363.0,Gone Girl,1,5,1,4,4,6,3,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.0
1110,Martin Campbell,Joe Don Baker,Izabella Scorupco,goldeneye,1784,Tchéky Karyo,English,UK,PG-13,7.2,10,1995,Adventure|Action|Thriller,58000000.0,GoldenEye,14.686035999999998,352194034.0,GoldenEye,1,5,2,1,6,2,4,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1111,Steve Carr,Lisa Edelstein,Anjelica Huston,daddy day care,4050,Jeff Garlin,English,USA,PG,5.5,6338,2003,Children|Family|Comedy,60000000.0,Daddy Day Care,6.5049269999999995,164433867.0,Daddy Day Care,1,5,1,2,4,4,3,5,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1112,Baltasar Kormákur,Patrick Fischler,Denzel Washington,2 guns,20148,Fred Ward,English,USA,R,6.7,103883,2013,Action|Comedy|Drama|Thriller|Crime,61000000.0,2 Guns,13.336511999999999,131940411.0,2 Guns,1,5,1,4,3,22,4,5,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1113,Lawrence Guterman,Elizabeth Perkins,Carol Ann Susi,cats & dogs,4171,Miriam Margolyes,English,USA,PG,5.2,4386,2001,Action|Comedy|Children|Fantasy|Family,60000000.0,Cats & Dogs,8.142251,93375151.0,Cats & Dogs,1,5,1,2,2,1,5,5,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1114,Marc Lawrence,Alicia Witt,Dorian Missick,two weeks notice,2636,Dana Ivey,English,USA,PG-13,6.1,5957,2002,Romance|Comedy,60000000.0,Two Weeks Notice,7.738531,93354918.0,Two Weeks Notice,1,5,1,1,3,6,7,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0
1115,Eric Darnell,Woody Allen,Sylvester Stallone,antz,25788,Anne Bancroft,English,USA,PG,6.6,2294,1998,Comedy|Animation|Adventure|Children|Fantasy|Family,60000000.0,Antz,16.025625,171757863.0,Antz,1,5,1,2,5,19,9,6,0,0,1,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1116,Peter Billingsley,Kristin Davis,Jon Favreau,couples retreat,8172,Tasha Smith,English,USA,PG-13,5.5,71668,2009,Romance|Comedy,70000000.0,Couples Retreat,15.152576999999999,171844840.0,Couples Retreat,1,5,1,1,1,15,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0
1117,Tony Scott,Robert Duvall,Tom Cruise,days of thunder,14006,Randy Quaid,English,USA,PG-13,5.9,1100,1990,Romance|Drama|Sport|Action,60000000.0,Days of Thunder,7.046753,157920733.0,Days of Thunder,1,4,1,1,10,21,15,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.0
1118,Adam Shankman,Tom Welling,Taylor Lautner,cheaper by the dozen 2,20348,Alyson Stoner,English,USA,PG,5.4,42009,2005,Family|Adventure|Comedy,60000000.0,Cheaper by the Dozen 2,7.101422,129181830.0,Cheaper by the Dozen 2,1,5,1,2,5,3,2,4,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1119,Ryan Murphy,Julia Roberts,James Franco,eat pray love,20440,Billy Crudup,English,USA,PG-13,5.7,80551,2010,Romance|Drama,60000000.0,Eat Pray Love,15.904834,204594016.0,Eat Pray Love,1,5,1,1,2,21,22,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0
1120,Robert Schwentke,Morgan Freeman,Bruce Willis,red,24928,Jaqueline Fleming,English,USA,PG-13,7.1,62235,2008,Action|Comedy|Drama|Thriller|Crime,2500000.0,Red,3.520622,0.0,Red,1,5,1,1,4,26,33,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1124,Oliver Stone,Dennis Quaid,Al Pacino,any given sunday,20761,LL Cool J,English,USA,R,6.8,3173,1999,Drama|Sport,55000000.0,Any Given Sunday,10.571434,100230832.0,Any Given Sunday,1,5,1,4,13,12,15,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0
1125,Michael Mann,Jada Pinkett Smith,Tom Cruise,collateral,13581,Debi Mazar,English,USA,R,7.6,8798,2004,Crime|Action|Drama|Thriller,65000000.0,Collateral,13.455112,217764291.0,Collateral,1,5,1,4,4,21,10,5,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1126,Jay Russell,Jay Hernandez,Billy Burke,ladder 49,4496,Jacinda Barrett,English,USA,PG-13,6.5,8908,2004,Drama|Action|Thriller,60000000.0,Ladder 49,7.650411,74541707.0,Ladder 49,1,5,1,1,3,9,10,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1127,Christopher McQuarrie,Robert Duvall,Tom Cruise,jack reacher,16385,David Oyelowo,English,USA,PG-13,7.0,99112,2012,Crime|Action|Mystery|Thriller,60000000.0,Jack Reacher,12.789812,218340595.0,Jack Reacher,1,5,1,1,1,21,15,6,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.0
1129,Renny Harlin,Michael Rapaport,LL Cool J,deep blue sea,3697,Saffron Burrows,English,USA,R,5.8,2722,1999,Horror|Sci-Fi|Action|Thriller,60000000.0,Deep Blue Sea,7.493614999999999,73648228.0,Deep Blue Sea,1,5,1,4,10,10,9,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0.0
1130,Steven Soderbergh,Monique Gabriela Curnen,Matt Damon,contagion,13634,Griffin Kane,English,USA,PG-13,6.6,89470,2011,IMAX|Drama|Sci-Fi|Thriller,60000000.0,Contagion,8.244359,137551594.0,Contagion,1,5,1,1,12,24,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0.0
1131,David McNally,Dyan Cannon,Estella Warren,kangaroo jack,1233,Bill Hunter,English,USA,PG,4.4,6013,2003,Crime|Adventure|Action|Comedy,29501132.95540584,Kangaroo Jack,6.538007,0.0,Kangaroo Jack,1,5,1,2,2,3,2,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1132,Henry Selick,Dawn French,Jennifer Saunders,coraline,647,John Hodgman,English,USA,PG,7.7,66097,2009,Family|Fantasy|Animation|Thriller,60000000.0,Coraline,16.639915,124596398.0,Coraline,1,5,1,2,2,2,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1133,Tony Scott,Radha Mitchell,Denzel Washington,man on fire,20454,Giancarlo Giannini,English,USA,R,7.7,7445,2004,Action|Drama|Thriller|Crime|Mystery,70000000.0,Man on Fire,9.635691,130293714.0,Man on Fire,1,5,1,4,10,22,8,3,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.0
1135,Todd Phillips,Carmen Electra,Snoop Dogg,starsky & hutch,3943,Fred Williamson,English,USA,PG-13,6.1,7325,2004,Crime|Action|Comedy|Thriller,60000000.0,Starsky & Hutch,10.776138000000001,170268750.0,Starsky & Hutch,1,5,1,1,5,5,9,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1136,Brian Levant,Harvey Korman,Jim Belushi,jingle all the way,4530,Jake Lloyd,English,USA,PG,5.4,1359,1996,Children|Family|Comedy,60000000.0,Jingle All the Way,7.898202,129832389.0,Jingle All the Way,1,5,1,2,3,8,3,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1137,Guillermo del Toro,Rupert Evans,James Babson,hellboy,1112,Brian Steele,English,USA,PG-13,6.8,7373,2004,Horror|Sci-Fi|Action|Adventure|Fantasy,66000000.0,Hellboy,13.206854000000002,99318987.0,Hellboy,1,5,1,1,4,1,4,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0.0
1138,Chris Butler,Kodi Smit-McPhee,Anna Kendrick,paranorman,13597,Elaine Stritch,English,USA,PG,7.0,96281,2012,Comedy|Animation|Adventure|Fantasy|Family,60000000.0,ParaNorman,10.425038,107139399.0,ParaNorman,1,5,1,2,1,12,3,3,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1139,John Woo,Joe Morton,Ivana Milicevic,paycheck,3637,Callum Rennie,English,USA,PG-13,6.3,7163,2003,Sci-Fi|Action|Mystery|Thriller,60000000.0,Paycheck,12.571789,96269812.0,Paycheck,1,5,1,1,5,8,8,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0.0
1140,missing,Oliver Hudson,Bianca Kajlich,rules of engagement,2064,Adhir Kalyan,English,USA,TV-PG,7.3,3513,2000,Romance|Drama|Comedy|Thriller,60000000.0,Rules of Engagement,10.278274,71000000.0,Rules of Engagement,1,5,1,9,0,2,2,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0.0
1141,Geoff Murphy,Brenda Bakke,Peter Greene,under siege 2: dark territory,2318,Patrick Kilpatrick,English,USA,R,5.4,204,1995,Action|Thriller,60000000.0,Under Siege 2: Dark Territory,7.490247,104324083.0,Under Siege 2: Dark Territory,1,5,1,4,1,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1142,Kenneth Branagh,Nonso Anozie,Colm Feore,jack ryan: shadow recruit,1411,Gemma Chan,English,USA,PG-13,6.2,108188,2014,IMAX|Drama|Action|Thriller,60000000.0,Jack Ryan: Shadow Recruit,11.234862,50549107.0,Jack Ryan: Shadow Recruit,1,5,1,1,7,6,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.0
1143,Jean-Pierre Jeunet,Michael Wincott,Gary Dourdan,alien: resurrection,3090,Raymond Cruz,English,USA,R,6.3,1690,1997,Horror|Sci-Fi|Action,70000000.0,Alien: Resurrection,15.57784,162000000.0,Alien: Resurrection,1,5,1,4,1,3,7,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0.0
1144,Antoine Fuqua,Ned Beatty,Tate Donovan,shooter,1640,Louis Ferreira,English,USA,R,7.2,51935,2007,Action|Drama|Thriller|Crime|Mystery,61000000.0,Shooter,14.246917999999999,95696996.0,Shooter,1,5,1,4,5,4,4,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.0
1145,Griffin Dunne,Dianne Wiest,Goran Visnjic,practical magic,4294,Stockard Channing,English,USA,PG-13,6.1,2316,1998,Comedy|Drama|Romance|Fantasy|Mystery,75000000.0,Practical Magic,7.757795,46683377.0,Practical Magic,1,5,1,1,1,4,8,6,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0.0
1146,Phil Lord,Will Ferrell,Morgan Freeman,the lego movie,22128,Alison Brie,English,Australia,PG,7.8,108932,2014,Action|Comedy|Animation|Adventure|Children|Fantasy|Family,60000000.0,The Lego Movie,16.418132999999997,469160692.0,The Lego Movie,1,5,5,2,4,33,24,3,0,1,1,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1147,John Pasquin,Diedrich Bader,Eileen Brennan,miss congeniality 2: armed and fabulous,4305,Treat Williams,English,USA,PG-13,5.0,32296,2005,Crime|Adventure|Action|Comedy,29501132.95540584,Miss Congeniality 2: Armed and Fabulous,5.7394419999999995,0.0,Miss Congeniality 2: Armed and Fabulous,1,5,1,1,2,3,7,6,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1148,Rob Bowman,Gerard Butler,Christian Bale,reign of fire,53024,Matthew McConaughey,English,USA,PG-13,6.2,5463,2002,Sci-Fi|Action|Adventure|Thriller|Fantasy,60000000.0,Reign of Fire,13.067306,43061982.0,Reign of Fire,1,5,1,1,3,17,20,19,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.0
1149,Ruben Fleischer,Brandon Molale,Ryan Gosling,gangster squad,34738,Wade Williams,English,USA,R,6.7,99728,2013,Crime|Action|Drama|Thriller,60000000.0,Gangster Squad,8.581558,105200903.0,Gangster Squad,1,5,1,4,3,10,2,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1150,Harold Ramis,Oliver Platt,Olivia Wilde,year one,12258,Xander Berkeley,English,USA,PG-13,4.9,69436,2009,Adventure|Comedy,60000000.0,Year One,10.087636999999999,62357900.0,Year One,1,5,1,1,8,9,20,6,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1151,Clint Eastwood,Morgan Freeman,Matt Damon,invictus,24458,Leleti Khumalo,English,USA,PG-13,7.4,72733,2009,Biography|Sport|Drama|History,60000000.0,Invictus,9.109838,122233971.0,Invictus,1,5,1,1,19,24,33,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0.0
1152,Kevin Macdonald,Harry Lennix,Robin Wright,state of play,19776,Michael Weston,English,USA,PG-13,7.1,68159,2009,Crime|Mystery|Drama|Thriller,60000000.0,State of Play,8.905732,87784194.0,State of Play,1,5,1,1,2,8,7,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.0
1154,Tony Gilroy,Tom Wilkinson,Julia Roberts,duplicity,10623,Denis O'Hare,English,USA,PG-13,6.2,67193,2009,Romance|Crime|Comedy|Thriller,78146652.0,Duplicity,9.097953,60000000.0,Duplicity,1,5,1,1,2,22,15,7,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0.0
1155,Donald Petrie,Ray Walston,Steven Anthony Lawrence,my favorite martian,2151,Michael Lerner,English,USA,PG,4.9,2498,1999,Family|Sci-Fi|Comedy,65000000.0,My Favorite Martian,12.651019999999999,36850101.0,My Favorite Martian,1,5,1,2,7,1,2,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0
1156,Jorge Blanco,Gary Oldman,Dwayne Johnson,planet 51,22668,James Corden,English,Spain,PG,6.1,72701,2009,Sci-Fi|Comedy|Animation|Adventure|Children|Family,70000000.0,Planet 51,10.44244,104945765.0,Planet 51,1,5,9,2,1,13,13,5,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0
1157,Stuart Baird,LeVar Burton,Tom Hardy,star trek: nemesis,31224,Jonathan Frakes,English,USA,PG-13,6.4,5944,2002,Sci-Fi|Action|Drama|Adventure|Thriller,60000000.0,Star Trek: Nemesis,11.367801,67312826.0,Star Trek: Nemesis,1,5,1,1,2,9,4,4,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.0
1158,Joel Coen,Paul Adelstein,Cedric the Entertainer,intolerable cruelty,1395,Julia Duffy,English,USA,PG-13,6.3,6873,2003,Romance|Crime|Comedy,60000000.0,Intolerable Cruelty,13.469862,119940815.0,Intolerable Cruelty,1,5,1,1,2,8,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0
1159,Robert Lorenz,Ed Lauter,Clint Eastwood,trouble with the curve,17871,Bob Gunton,English,USA,PG-13,6.8,96693,2012,Drama|Sport,29501132.95540584,Trouble with the Curve,6.032041,0.0,Trouble with the Curve,1,5,1,1,1,13,2,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0
1160,Martin Campbell,Ray Winstone,Bojana Novakovic,edge of darkness,7053,Denis O'Hare,English,UK,R,6.6,74156,2010,Crime|Mystery|Drama|Thriller,80000000.0,Edge of Darkness,9.554067,74901339.0,Edge of Darkness,1,5,2,4,6,3,12,7,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.0
1164,Harold Ramis,Cathy Moriarty,Robert De Niro,analyze that,22889,Joe Viterelli,English,USA,R,5.9,5900,2002,Crime|Comedy,60000000.0,Analyze That,9.927412,55003135.0,Analyze That,1,5,1,4,8,41,5,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
